"TCP","EEBO","VID","STC","Status","Author","Date","Title","Terms","Pages"
"A62830",99831578,"36042","Wing T1730BA; ESTC R220152","Free","","1660","To the supreme authority of the nation, the Parliament of the Common-wealth of England, &c. The humble petition and recantation of many dis-satisfied persons, commonly known by the name of Anabaptists","England and Wales. -- Parliament -- Early works to 1800.; Anabaptists -- England -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Early works to 1800.",1
"A62874",99831579,"36043","Wing T1818; ESTC R220153","Free","Tombes, John, 1603?-1676.","1660","A serious consideration of the oath of the Kings supremacy wherein these six propositions are asserted. 1. That some swearing is lawful. 2. That some promissory oaths are lawful. 3. That a promissory oath of allegiance and due obedience to a king is lawful. 4. That the King in his realm, is the onely supreme governour over all persons. 5. That the king is the governour of the realm, as well in all spiritual or ecclesiastical things, or causes, as temporal. 6. That the jurisdictions, priviledges, preeminences, and authorities in that oath, may be assisted and defended. By John Tombes B.D.","Loyalty oaths -- England -- Early works to 1800.; Allegiance -- Early works to 1800.; Great Britain -- Kings and rulers -- Early works to 1800.",28
"A62877",12296979,"59052","Wing T1824; ESTC R21431","Free","Tombes, John, 1603?-1676.","1660","True old light exalted above pretended new light, or, Treatise of Jesus Christ as He is the light which enlightens every one that comes into the world : against the sense both of the Quakers, Arminians, and other assertors of universal grace, whose light is proved to be darkness / delivered in nine sermons, by John Tombes, B.D., and commended to publick view by Mr. Richard Baxter.","Jesus Christ -- Sermons.; Society of Friends -- Sermons.; Sermons, English -- 17th century.",95
"A62890",12761902,"93517","Wing T1838; ESTC R32811","Free","Tomkins, Thomas, 1637?-1675.","1660","The rebels plea, or, Mr. Baxters judgment concerning the late wars in these particulars : viz. the originall of government, coordinate and legislative power in the two Houses, third estate, force upon the Houses in 1642, principles the Houses went by at the beginning, destructive to monarchy, covenant, reasons for submitting to the late government.","Great Britain -- Politics and government -- 1660-1688.",50
"A62942",99832285,"36757","Wing T1896; ESTC R220901","Free","G. T. (George Tooke), 1595-1675.","1660","The eagle-trussers elegie a tract bewailing the losse of that incomparable generalissimo Gustavus Adolphus, the great King of Sweden, who after manifold and glorious victories left his life also triumphantly and laureated at the famous Battle of Lutzen, the sixth of November, anno 1632. By G.T. Esq;","Gustaf, -- II Adolph, -- King of Sweden, 1594-1632 -- Poetry -- Early works to 1800.; Lützen, Battle of, 1632 -- Poetry -- Early works to 1800.",66
"A63139",12656250,"65375","Wing T2137; ESTC R17315","Free","Scrope, Adrian, 1601-1660, defendant.; Carew, John, d. 1660, defendant.; Scott, Thomas, d. 1660, defendant.; Clement, Gregory, d. 1660, defendant.; Jones, John, d. 1660, defendant.","1660","The tryall and condemnation of Col. Adrian Scrope, Mr. John Carew, Mr. Thomas Scott, Mr. Gregory Clement, Col. John Jones, who sate as judges upon our late Soveraigne Lord King Charles their several answers and pleas at the Sessions-House in the Old-Baily, Friday the 12th of October 1660, before the Commissioners of Oyer and Terminer appointed by His Majesty for that purpose.","Trials -- England.",10
"A63271",13558565,"100277","Wing T232; ESTC R10302","Free","Tatham, John, fl. 1632-1664.","1660","The royal oake with other various and delightfull scenes presented on the water and the land / by John Tatham.","",24
"A63279",12734852,"92986","Wing T233; ESTC R20615","Free","Tatham, John, fl. 1632-1664.","1660","The rump, or, The mirrour of the late times a new comedy / written by J. Tatham, Gent. ; acted many times with great applause at the Private House in Dorset-Court.","Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Drama.",74
"A63777",7892421,"40304","Wing T3159A; ESTC R23754","Free","E. S.","1660","Truth seeks no corners, or, Advice from a non-interessed souldier to his loving fellow-souldiers that were under Fleetwood and Lambert.","England and Wales. -- Army.",10
"A63838",99863622,"115832","Wing T3232; ESTC R203811","Free","Tuke, Samuel, Sir, d. 1674.","1660","A character of Charles the Second written by an impartial hand, and exposed to publick view for information of the people.","Charles -- II, -- King of England, 1630-1685 -- Early works to 1800.",7
"A63844",12291449,"58903","Wing T324; ESTC R20123","Free","Taylor, Jeremy, 1613-1667.","1660","Ductor dubitantium, or, The rule of conscience in all her generall measures serving as a great instrument for the determination of cases of conscience : in four books / by Jeremy Taylor ...; Ductor dubitantium","Conscience -- Early works to 1800.; Casuistry -- Early works to 1800.; Christian ethics -- Early works to 1800.",1181
"A64056",9435987,"43087","Wing T3538; ESTC R26341","Free","","1660","The Two tables, or, The exercise of a good conscience towards God, ourselves, and others to be hung up in parlors, chambers, and closets, that at our going in and out we may have before our eyes what may provoke us to love and to good works.","Devotional literature.; Meditations.",1
"A64261",12166201,"55330","Wing T585; ESTC R17749","Free","Taylor, Thomas, 1618-1682.","1660","Testimony for the Lord God, and his work in the Earth","Devotional literature -- Early works to 1800.; Society of Friends -- Doctrines.",5
"A64398",99832043,"36511","Wing T74; ESTC R220647","Free","","1660","A table of Israels judges with all the kings of Israel and Judah, wherein their actions and ends are briefly recorded The children of Israel after they departed out of the land of Egypt, and had wandred fourty years in the wildernesse, under the conduct of Moses and Aaron, came into the land of Canaan, under the command of Joshua the son of Nun; and they were successively under four several kinds of government, under captains and judges, under prophets, under priests, and lastly under kings, untill their final captivity. Joshua was a captain and a judge, so was Gideon, Jephtha, Sampson, &c. Deborah and Samuel were prophets and judges, Eli and Samuel were priests and judges, for Samuel was both a priest and a prophet. And lastly of the kings, David was both a prophet and a king.","Kings and rulers, Ancient -- Early works to 1800.",1
"A64522",11174407,"46518","Wing T933; ESTC R185053","Free","","1660","This indenture made the ... day of ..., 166... in the ... year of the Reign of our soveraign Lord Charles the II ... between ... on the behalf of the Kings most excellent Majesty ...","Business -- Forms.; Contracts -- Forms.; Ships -- Equipment and supplies.",1
"A64642",99829257,"33694","Wing U173; ESTC R217597","Free","Ussher, James, 1581-1656.; Gower, Stanley.; Crabb, Joseph, b. 1618 or 19.","1660","Eighteen sermons preached in Oxford 1640 of conversion, unto God. Of redemption, & justification, by Christ. By the Right Reverend James Usher, late Arch-bishop of Armagh in Ireland. Published by Jos: Crabb. Will: Ball. Tho: Lye. ministers of the Gospel, who writ them from his mouth, and compared their copies together. With a preface concerning the life of the pious author, by the Reverend Stanly Gower, sometime chaplain to the said bishop.","Ussher, James, 1581-1656 -- Early works to 1800.; Repentance -- Early works to 1800.; Redemption -- Early works to 1800.; Sermons, English -- 17th century.",424
"A64711",99831597,"36061","Wing U5B; ESTC R220173","Free","Udall, Ephraim, d. 1647.; Ussher, James, 1581-1656, attributed name.","1660","The Bishop of Armaghes direction, concerning the lyturgy, and episcopall government Being thereunto requested by the Honourable, the House of Commons, and then presented in the year 1642.; Directions propounded and humbly presented to the High Court of Parliament, concerning the Booke of Common Prayer and episcopall government.","Church of England. -- Book of common prayer -- Early works to 1800.; Church of England -- Government -- Early works to 1800.; Church of England -- Liturgy -- Early works to 1800.; Episcopacy -- Liturgy -- Early works to 1800.",10
"A64779",12379029,"60667","Wing V162; ESTC R5744","Free","Vaumorière, M. de (Pierre Ortigue), 1610-1693.; G. H.","1660","The grand Scipio an excellent new romance / written in French by Monsieur de Vaumoriere ; and rendered into English by G.H.; Grand Scipion. English","Scipio, -- Africanus, ca. 236-183 B.C. -- Fiction.",274
"A65127",99828845,"33277","Wing V648; ESTC R217145","Free","","1660","The vertues of chocolate East-India drink","Chocolate -- Early works to 1800.; Coffee -- Early works to 1800.; Beverages -- Early works to 1800.",1
"A65173",12261204,"57910","Wing V72; ESTC R22032","Free","Vane, Henry, Sir, 1612?-1662.; Harrington, James, 1611-1677.","1660","A needful corrective or ballance in popular government expressed in a letter to James Harrington, Esquire, upon occasion of a late treatise of his, and published as seasonable in the present juncture of affaires","Great Britain -- Politics and government -- Early works to 1800.",12
"A65225",17512988,"106527","Wing W1026; ESTC R38494","Free","Washbourne, Thomas, 1606-1687.","1660","The repairer of the breach a sermon preached at the cathedral church of Glocester, May 29, 1660, being the anniversary of His Maiesty's birth-day, and happy entrance into his emperial city of London / by Thomas Washbourn.","Bible. -- O.T. -- Isaiah LVIII, 12 -- Sermons.; Sermons, English -- 17th century.; Great Britain -- History -- Restoration, 1660-1688 -- Sermons.",34
